Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
1156,2,0,0,0,True,False,7,1,0,0,1056,102,"(7, 4)",0
1157,2,0,0,0,False,True,7,1,0,0,1057,13,"(8, 7)",0
1158,2,0,0,0,False,True,7,1,0,0,1058,32,"(1, 7)",0
1159,2,1,0,0,False,True,7,1,0,0,1059,44,"(6, 0)",0
1160,3,0,0,0,True,False,7,1,0,0,1060,106,"(8, 2)",0
1161,2,0,0,0,True,False,7,1,0,0,1061,251,"(2, 9)",0
1162,2,0,0,0,True,False,7,1,0,0,1062,120,"(7, 3)",0
1163,2,0,0,0,True,False,7,1,0,0,1063,133,"(0, 4)",0
1164,1,0,0,0,False,True,7,1,0,0,1064,231,"(5, 1)",0
1165,2,0,0,0,False,True,7,1,0,0,1065,3,"(1, 5)",0
1166,2,0,0,0,False,True,7,1,0,0,1066,352,"(2, 5)",0
1167,3,0,0,0,False,True,7,1,0,0,1067,357,"(7, 8)",0
1168,1,1,0,1,True,False,7,1,0,0,1068,4,"(2, 6)",0
1169,2,0,0,0,False,True,7,1,0,0,1069,142,"(0, 7)",0
1170,1,0,0,0,False,True,7,1,0,0,1070,420,"(3, 6)",0
1171,2,0,0,0,True,False,7,1,0,0,1071,480,"(7, 9)",0
1172,3,0,0,0,True,False,7,1,0,0,1072,136,"(4, 7)",0
1173,3,0,0,0,False,True,7,1,0,0,1073,92,"(9, 9)",0
1174,2,0,0,0,True,False,7,1,0,0,1074,147,"(8, 5)",0
1175,1,0,0,0,False,True,7,1,0,0,1075,131,"(1, 8)",0
1176,1,0,0,0,True,False,7,1,0,0,1076,147,"(2, 5)",0
1177,2,0,0,0,False,True,7,1,0,0,1077,149,"(6, 3)",0
1178,1,0,0,1,False,True,7,1,0,0,1078,4,"(5, 5)",0
1179,2,0,0,0,True,False,7,1,0,0,1079,285,"(2, 1)",0
1180,3,0,0,0,True,False,7,1,0,0,1081,133,"(0, 0)",0
1181,3,0,0,0,True,False,7,1,0,0,1082,19,"(4, 7)",0
1182,2,0,0,0,False,True,7,1,0,0,1083,124,"(6, 7)",0
1183,1,1,0,0,False,True,7,1,0,0,1084,7,"(8, 6)",0
1184,3,0,0,0,True,False,7,1,0,0,1085,74,"(5, 3)",0
1185,1,0,0,0,True,False,7,1,0,0,1086,219,"(5, 8)",0
1186,2,0,0,0,False,True,7,1,0,0,1087,440,"(5, 6)",0
1187,3,0,0,0,True,False,7,1,0,0,1088,217,"(2, 3)",0
1188,1,0,0,0,True,False,7,1,0,0,1089,71,"(6, 5)",0
1189,1,0,0,1,False,True,7,1,0,0,1090,71,"(0, 3)",0
1190,2,0,0,0,True,False,7,1,0,0,1091,276,"(0, 4)",0
1191,2,0,0,0,True,False,7,1,0,0,1092,142,"(6, 8)",0
1192,2,0,0,0,True,False,7,1,0,0,1093,53,"(8, 5)",0
1193,1,0,0,0,True,False,7,1,0,0,1094,7,"(4, 2)",0
1194,3,0,0,0,True,False,7,1,0,0,1095,247,"(2, 4)",0
1195,1,0,0,0,False,True,7,1,0,0,1096,397,"(8, 3)",0
1196,3,1,0,1,False,True,7,1,0,0,1097,20,"(1, 2)",0
1197,2,0,0,0,True,False,7,1,0,0,1098,126,"(4, 8)",0
1198,2,0,0,0,True,False,7,1,0,0,1099,564,"(7, 6)",0
1199,2,0,0,0,False,True,7,1,0,0,1100,142,"(6, 7)",0
1200,1,0,0,0,True,False,7,1,0,0,1101,288,"(3, 4)",0
1201,3,0,0,0,True,False,7,1,0,0,1102,136,"(2, 8)",0
1202,3,0,0,0,False,True,7,1,0,0,1103,112,"(7, 4)",0
1203,2,0,0,1,False,True,7,1,0,0,1104,6,"(2, 7)",0
1204,2,0,0,0,False,True,7,1,0,0,1105,26,"(4, 8)",0
1205,2,0,0,0,True,False,7,1,0,0,1106,121,"(3, 5)",0
1206,3,0,0,1,True,False,7,1,0,0,1107,17,"(8, 4)",0
1207,3,0,0,0,False,True,7,1,0,0,1108,149,"(2, 4)",0
1208,2,0,0,0,True,False,7,1,0,0,1109,247,"(9, 2)",0
1209,2,0,0,0,True,False,7,1,0,0,1110,66,"(7, 5)",0
1210,2,0,0,0,True,False,7,1,0,0,1111,149,"(2, 3)",0
1211,2,0,0,0,True,False,7,1,0,0,1112,54,"(4, 9)",0
1212,2,0,0,1,True,False,7,1,0,0,1113,38,"(2, 5)",0
1213,3,0,0,0,True,False,7,1,0,0,1114,230,"(8, 4)",0
1214,3,0,0,0,True,False,7,1,0,0,1115,94,"(9, 1)",0
1215,3,0,0,0,True,False,7,1,0,0,1116,568,"(7, 9)",0
1216,2,0,0,0,False,True,7,1,0,0,1117,220,"(0, 8)",0
1217,2,0,0,0,True,False,7,1,0,0,1118,447,"(1, 0)",0
1218,2,0,0,0,True,False,7,1,0,0,1119,32,"(5, 6)",0
1219,2,0,0,0,False,True,7,1,0,0,1120,180,"(2, 4)",0
1220,1,0,0,0,False,True,7,1,0,0,1121,373,"(7, 9)",0
1221,2,0,0,0,True,False,7,1,0,0,1122,167,"(9, 6)",0
1222,2,0,0,0,False,True,7,1,0,0,1123,41,"(2, 1)",0
1223,3,0,0,0,False,True,7,1,0,0,1124,40,"(6, 1)",0
1224,1,0,0,0,False,True,7,1,0,0,1125,704,"(4, 1)",0
1225,2,0,0,0,False,True,7,1,0,0,1126,182,"(9, 9)",0
1226,1,0,0,0,True,False,7,1,0,0,1127,647,"(6, 9)",0
1227,3,0,0,0,False,True,7,1,0,0,1128,132,"(6, 8)",0
1228,2,0,0,0,False,True,6,1,0,0,1080,1077,"(6, 6)",0
1229,1,1,0,0,True,False,6,1,0,0,1129,79,"(9, 9)",0
1230,3,0,0,0,True,False,6,1,0,0,1130,163,"(8, 7)",0
1231,3,0,0,1,False,True,6,1,0,0,1131,62,"(8, 2)",0
1232,1,0,0,0,False,True,6,1,0,0,1132,212,"(1, 4)",0
1233,2,0,0,0,False,True,6,1,0,0,1133,68,"(3, 2)",0
1234,2,0,0,0,True,False,6,1,0,0,1134,175,"(6, 6)",0
1235,2,0,0,0,False,True,6,1,0,0,1135,53,"(2, 3)",0
1236,3,0,0,0,False,True,6,1,0,0,1136,151,"(8, 1)",0
1237,2,0,0,0,True,False,6,1,0,0,1137,32,"(7, 0)",0
1238,2,0,0,0,True,False,6,1,0,0,1138,775,"(2, 5)",0
1239,3,0,1,1,False,True,6,1,0,0,1139,24,"(7, 5)",0
1240,3,0,1,0,False,True,6,1,0,0,1140,31,"(1, 0)",0
1241,2,0,0,0,True,False,6,1,0,0,1141,142,"(9, 6)",0
1242,1,0,0,0,False,True,6,1,0,0,1142,221,"(3, 4)",0
1243,3,0,0,0,False,True,6,1,0,0,1143,448,"(1, 6)",0
1244,3,0,0,0,False,True,6,1,0,0,1144,27,"(3, 0)",0
1245,1,0,0,0,True,False,6,1,0,0,1145,143,"(5, 1)",0
1246,1,1,0,0,False,True,6,1,0,0,1146,90,"(3, 9)",0
1247,2,0,0,1,False,True,6,1,0,0,1147,15,"(2, 6)",0
1248,2,0,0,0,True,False,6,1,0,0,1148,188,"(3, 1)",0
1249,2,0,0,0,False,True,6,1,0,0,1149,144,"(6, 5)",0
1250,3,0,0,0,False,True,6,1,0,0,1150,17,"(2, 3)",0
1251,2,0,0,0,False,True,6,1,0,0,1151,25,"(8, 1)",0
1252,2,0,0,0,False,True,6,1,0,0,1152,226,"(7, 9)",0
1253,1,0,0,0,True,False,6,1,0,0,1153,113,"(1, 0)",0
1254,2,0,0,0,False,True,6,1,0,0,1154,431,"(0, 3)",0
1255,2,0,0,0,False,True,6,1,0,0,1155,36,"(4, 4)",0
1256,1,0,0,0,True,False,6,1,0,0,1156,132,"(9, 6)",0
1257,2,0,0,0,True,False,6,1,0,0,1157,121,"(0, 4)",0
1258,2,0,0,0,True,False,6,1,0,0,1158,106,"(7, 8)",0
1259,2,0,0,0,True,False,6,1,0,0,1159,214,"(8, 6)",0
1260,2,0,0,0,True,False,6,1,0,0,1160,83,"(2, 5)",0
1261,2,0,0,0,True,False,6,1,0,0,1161,461,"(5, 4)",0
1262,3,0,0,0,True,False,6,1,0,0,1162,65,"(9, 1)",0
1263,2,0,0,0,True,False,6,1,0,0,1163,70,"(1, 4)",0
1264,1,0,0,0,True,False,6,1,0,0,1164,125,"(5, 4)",0
1265,2,0,0,0,False,True,6,1,0,0,1165,13,"(5, 7)",0
1266,2,0,0,0,False,True,6,1,0,0,1166,238,"(7, 3)",0
1267,3,0,0,0,True,False,6,1,0,0,1167,136,"(7, 6)",0
1268,2,0,0,0,True,False,6,1,0,0,1168,85,"(4, 8)",0
1269,2,0,0,0,False,True,6,1,0,0,1169,12,"(9, 0)",0
1270,1,1,0,0,True,False,6,1,0,0,1170,1,"(2, 5)",0
1271,2,0,1,0,False,True,6,1,0,0,1171,48,"(8, 2)",0
1272,2,0,0,0,False,True,6,1,0,0,1172,260,"(4, 0)",0
1273,3,0,1,0,True,False,6,1,0,0,1173,41,"(7, 5)",0
1274,2,0,0,0,True,False,6,1,0,0,1174,115,"(6, 4)",0
1275,1,0,0,0,False,True,6,1,0,0,1175,36,"(7, 3)",0
1276,1,0,0,0,True,False,6,1,0,0,1176,357,"(8, 5)",0
1277,3,1,0,0,False,True,6,1,0,0,1177,20,"(6, 8)",0
1278,2,0,0,0,False,True,6,1,0,0,1178,14,"(9, 4)",0
1279,1,0,0,0,False,True,6,1,0,0,1179,398,"(5, 3)",0
1280,3,0,0,0,True,False,6,1,0,0,1180,27,"(9, 5)",0
1281,2,0,0,0,False,True,6,1,0,0,1181,252,"(1, 4)",0
1282,2,0,0,0,True,False,6,1,0,0,1182,265,"(7, 7)",0
1283,1,0,0,0,False,True,6,1,0,0,1183,382,"(4, 2)",0
1284,3,0,0,0,False,True,6,1,0,0,1184,220,"(5, 4)",0
1285,1,0,0,0,False,True,6,1,0,0,1185,280,"(5, 4)",0
1286,3,0,0,0,False,True,6,1,0,0,1186,259,"(7, 5)",0
1287,3,0,0,0,False,True,6,1,0,0,1187,112,"(3, 7)",0
1288,1,0,0,0,True,False,6,1,0,0,1188,61,"(7, 9)",0
1289,1,1,0,0,False,True,6,1,0,0,1189,7,"(7, 4)",0
1290,2,0,0,0,True,False,6,1,0,0,1190,70,"(0, 4)",0
1291,2,0,0,0,True,False,6,1,0,0,1191,55,"(4, 1)",0
1292,2,0,0,0,False,True,6,1,0,0,1192,251,"(8, 4)",0
1293,2,0,0,0,True,False,6,1,0,0,1193,364,"(1, 1)",0
1294,3,0,0,0,True,False,6,1,0,0,1194,217,"(3, 5)",0
1295,2,0,0,0,True,False,6,1,0,0,1195,192,"(9, 4)",0
1296,3,0,0,0,False,True,6,1,0,0,1196,317,"(0, 7)",0
1297,3,0,0,0,False,True,6,1,0,0,1197,297,"(0, 4)",0
1298,1,0,0,0,True,False,6,1,0,0,1198,157,"(3, 4)",0
1299,2,0,0,0,False,True,6,1,0,0,1199,265,"(8, 6)",0
1300,1,0,0,0,True,False,6,1,0,0,1200,608,"(7, 1)",0
1301,3,0,0,0,True,False,6,1,0,0,1201,134,"(0, 3)",0
1302,3,0,0,0,False,True,6,1,0,0,1202,249,"(3, 5)",0
1303,2,0,0,0,True,False,6,1,0,0,1203,345,"(7, 7)",0
1304,3,0,0,0,True,False,6,1,0,0,1204,297,"(4, 7)",0
1305,2,0,0,0,False,True,6,1,0,0,1205,66,"(2, 0)",0
1306,3,0,0,0,True,False,6,1,0,0,1206,748,"(8, 0)",0
1307,3,0,0,0,False,True,6,1,0,0,1207,217,"(0, 9)",0
1308,3,0,0,0,True,False,6,1,0,0,1208,8,"(2, 1)",0
1309,2,0,0,0,False,True,6,1,0,0,1209,775,"(4, 7)",0
1310,2,0,0,0,False,True,6,1,0,0,1210,408,"(2, 7)",0
1311,2,0,0,0,False,True,6,1,0,0,1211,93,"(1, 4)",0
1312,2,0,0,0,False,True,6,1,0,0,1212,238,"(5, 8)",0
1313,2,0,0,0,True,False,6,1,0,0,1213,9,"(5, 3)",0
1314,3,0,0,0,False,True,6,1,0,0,1214,226,"(0, 3)",0
1315,3,0,0,0,True,False,6,1,0,0,1215,22,"(9, 5)",0
1316,2,0,0,0,False,True,6,1,0,0,1216,62,"(8, 7)",0
1317,2,0,0,0,True,False,6,1,0,0,1217,206,"(6, 7)",0
1318,1,0,0,0,False,True,6,1,0,0,1218,72,"(9, 2)",0
1319,3,0,0,0,False,True,6,1,0,0,1219,217,"(5, 5)",0
1320,1,0,0,0,True,False,6,1,0,0,1220,86,"(3, 9)",0
1321,2,0,0,0,False,True,6,1,0,0,1221,170,"(7, 9)",0
1322,2,0,0,0,False,True,6,1,0,0,1222,492,"(3, 6)",0
1323,3,0,0,0,False,True,6,1,0,0,1223,214,"(4, 3)",0
1324,3,0,0,0,False,True,6,1,0,0,1224,939,"(4, 9)",0
1325,2,0,0,1,False,True,6,1,0,0,1225,38,"(7, 3)",0
1326,3,0,0,0,True,False,6,1,0,0,1226,75,"(2, 9)",0
1327,3,0,0,0,False,True,6,1,0,0,1227,55,"(0, 2)",0
1328,2,0,0,0,False,True,5,1,0,0,1228,110,"(8, 1)",0
1329,1,0,0,0,True,False,5,1,0,0,1229,285,"(6, 4)",0
1330,3,0,0,0,False,True,5,1,0,0,1230,43,"(6, 2)",0
1331,3,0,0,0,False,True,5,1,0,0,1231,223,"(6, 4)",0
1332,1,0,0,0,True,False,5,1,0,0,1232,498,"(6, 0)",0
1333,2,0,0,0,False,True,5,1,0,0,1233,138,"(4, 8)",0
1334,2,0,0,0,False,True,5,2,0,0,1234,110,"(1, 2)",0
1335,2,0,0,0,False,True,5,1,0,0,1235,213,"(6, 1)",0
1336,3,0,0,0,True,False,5,1,0,0,1236,146,"(0, 6)",0
1337,3,0,0,0,False,True,5,1,0,0,1237,58,"(9, 8)",0
1338,2,0,0,0,True,False,5,1,0,0,1238,12,"(2, 7)",0
1339,3,0,0,0,False,True,5,1,0,0,1239,24,"(6, 9)",0
1340,3,0,0,0,True,False,5,1,0,0,1240,693,"(9, 1)",0
1341,3,0,1,1,False,True,5,1,0,0,1241,33,"(7, 9)",0
1342,1,0,0,0,True,False,5,1,0,0,1242,31,"(1, 0)",0
1343,3,0,0,0,False,True,5,1,0,0,1243,185,"(3, 1)",0
1344,3,0,0,0,False,True,5,1,0,0,1244,5,"(0, 0)",0
1345,1,0,0,0,True,False,5,1,0,0,1245,128,"(6, 1)",0
1346,1,0,0,0,True,False,5,1,0,0,1246,99,"(2, 3)",0
1347,2,0,0,0,False,True,5,1,0,0,1247,276,"(9, 0)",0
1348,3,0,0,0,True,False,5,1,0,0,1248,349,"(0, 3)",0
1349,2,0,0,0,True,False,5,1,0,0,1249,165,"(5, 8)",0
1350,3,0,0,0,False,True,5,1,0,0,1250,114,"(2, 5)",0
1351,1,0,0,0,False,True,5,1,0,0,1251,646,"(3, 9)",0
1352,2,0,0,0,False,True,5,1,0,0,1252,38,"(9, 4)",0
1353,1,0,0,0,False,True,5,1,0,0,1253,97,"(7, 8)",0
1354,1,1,0,1,False,True,5,1,0,0,1254,1,"(7, 1)",0
1355,2,0,0,0,False,True,5,1,0,0,1255,14,"(7, 6)",0
1356,2,0,0,1,False,True,5,1,0,0,1256,41,"(8, 9)",0
1357,2,0,0,0,True,False,5,1,0,0,1257,228,"(3, 3)",0
1358,2,0,0,0,True,False,5,1,0,0,1258,263,"(7, 0)",0
1359,3,0,0,0,True,False,5,1,0,0,1259,285,"(7, 3)",0
1360,2,0,0,0,True,False,5,1,0,0,1260,12,"(4, 1)",0
1361,3,0,0,0,False,True,5,1,0,0,1261,151,"(8, 0)",0
1362,1,0,0,0,True,False,5,1,0,0,1262,237,"(1, 2)",0
1363,2,0,0,0,False,True,5,1,0,0,1263,430,"(0, 7)",0
1364,1,0,0,0,True,False,5,1,0,0,1264,151,"(2, 7)",0
1365,2,0,0,0,True,False,5,1,0,0,1265,86,"(2, 2)",0
1366,2,0,0,0,False,True,5,1,0,0,1266,9,"(0, 2)",0
1367,3,0,0,0,False,True,5,1,0,0,1267,683,"(5, 3)",0
1368,2,0,0,0,False,True,5,1,0,0,1268,129,"(8, 0)",0
1369,3,0,1,0,True,False,5,1,0,0,1269,23,"(4, 9)",0
1370,3,0,0,0,False,True,5,1,0,0,1270,1103,"(4, 1)",0
1371,2,0,0,0,False,True,5,1,0,0,1271,208,"(3, 9)",0
1372,2,0,0,0,True,False,5,1,0,0,1272,25,"(7, 7)",0
1373,3,0,0,0,True,False,5,1,0,0,1273,24,"(9, 1)",0
1374,2,0,0,0,False,True,5,1,0,0,1274,287,"(2, 9)",0
1375,2,0,0,0,False,True,5,1,0,0,1275,959,"(8, 8)",0
1376,1,0,0,0,False,True,5,1,0,0,1276,115,"(2, 5)",0
1377,3,0,0,0,True,False,5,1,0,0,1277,200,"(9, 6)",0
1378,2,0,0,0,True,False,5,1,0,0,1278,371,"(8, 9)",0
1379,1,0,0,0,True,False,5,1,0,0,1279,566,"(0, 2)",0
1380,3,0,0,0,False,True,5,1,0,0,1280,65,"(7, 0)",0
1381,2,0,0,0,False,True,5,1,0,0,1281,430,"(5, 5)",0
1382,2,0,0,0,False,True,5,1,0,0,1282,174,"(0, 1)",0
1383,1,0,0,0,False,True,5,1,0,0,1283,473,"(9, 8)",0
1384,3,0,0,0,True,False,5,1,0,0,1284,151,"(1, 8)",0
1385,1,0,0,0,False,True,5,1,0,0,1285,870,"(1, 8)",0
1386,3,0,1,0,False,True,5,1,0,0,1286,24,"(4, 7)",0
1387,3,0,0,0,False,True,5,1,0,0,1287,245,"(3, 1)",0
1388,3,0,0,0,False,True,5,1,0,0,1288,183,"(5, 8)",0
1389,1,0,0,1,False,True,5,1,0,0,1289,6,"(6, 0)",0
1390,2,0,0,0,False,True,5,1,0,0,1290,228,"(4, 9)",0
1391,2,0,0,0,False,True,5,1,0,0,1291,153,"(4, 5)",0
1392,2,0,0,0,True,False,5,1,0,0,1292,133,"(7, 4)",0
1393,1,0,0,0,False,True,5,1,0,0,1293,180,"(0, 0)",0
1394,2,0,0,0,False,True,5,1,0,0,1294,488,"(3, 0)",0
1395,2,0,0,0,False,True,5,1,0,0,1295,184,"(3, 6)",0
1396,3,0,0,0,True,False,5,1,0,0,1296,17,"(3, 9)",0
1397,3,0,0,0,False,True,5,1,0,0,1297,228,"(4, 3)",0
1398,2,0,0,0,False,True,5,1,0,0,1298,351,"(7, 2)",0
1399,2,0,0,0,False,True,5,1,0,0,1299,373,"(3, 5)",0
1400,1,0,0,0,True,False,5,1,0,0,1300,150,"(0, 7)",0
1401,3,1,0,0,True,False,5,1,0,0,1301,63,"(1, 9)",0
1402,3,0,0,0,True,False,5,1,0,0,1302,961,"(6, 5)",0
1403,2,0,0,0,True,False,5,1,0,0,1303,174,"(8, 5)",0
1404,3,0,0,1,True,False,5,1,0,0,1304,75,"(8, 0)",0
1405,2,0,0,0,False,True,5,1,0,0,1305,19,"(8, 6)",0
1406,2,0,0,0,False,True,5,1,0,0,1306,278,"(8, 8)",0
1407,3,0,0,0,True,False,5,1,0,0,1307,67,"(8, 5)",0
1408,3,0,0,0,True,False,5,1,0,0,1308,307,"(7, 8)",0
1409,2,0,0,0,False,True,5,1,0,0,1309,61,"(2, 8)",0
1410,3,0,0,1,True,False,5,1,0,0,1310,60,"(4, 5)",0
1411,2,0,0,0,True,False,5,1,0,0,1311,430,"(8, 9)",0
1412,2,0,0,0,False,True,5,1,0,0,1312,240,"(4, 1)",0
1413,2,0,0,0,True,False,5,1,0,0,1313,272,"(1, 1)",0
1414,3,1,0,0,True,False,5,1,0,0,1314,63,"(5, 4)",0
1415,3,0,0,0,False,True,5,1,0,0,1315,65,"(3, 1)",0
1416,2,0,0,0,True,False,5,1,0,0,1316,157,"(2, 9)",0
1417,2,0,0,0,True,False,5,1,0,0,1317,72,"(6, 8)",0
1418,2,0,0,0,False,True,5,1,0,0,1318,155,"(9, 9)",0
1419,3,0,0,0,True,False,5,1,0,0,1319,205,"(0, 6)",0
1420,1,1,0,0,True,False,5,1,0,0,1320,2,"(5, 5)",0
1421,2,0,0,0,True,False,5,1,0,0,1321,38,"(6, 8)",0
1422,2,0,0,0,True,False,5,1,0,0,1322,179,"(2, 5)",0
1423,3,0,0,0,True,False,5,1,0,0,1323,455,"(5, 4)",0
1424,3,0,1,0,True,False,5,1,0,0,1324,18,"(2, 8)",0
1425,2,0,0,1,False,True,5,1,0,0,1325,9,"(5, 0)",0
1426,3,0,0,0,True,False,5,1,0,0,1326,446,"(5, 7)",0
1427,3,0,0,0,True,False,5,1,0,0,1327,400,"(4, 6)",0
1428,1,0,0,0,True,False,4,1,0,0,1328,204,"(4, 9)",0
1429,2,0,0,0,True,False,4,1,0,0,1329,287,"(4, 7)",0
1430,2,0,0,0,True,False,4,1,0,0,1330,9,"(8, 3)",0
1431,3,0,0,0,True,False,4,1,0,0,1331,366,"(1, 2)",0
1432,2,0,0,0,True,False,4,1,0,0,1332,625,"(3, 5)",0
1433,2,0,0,0,False,True,4,1,0,0,1333,55,"(5, 4)",0
1434,2,0,0,0,True,False,4,1,0,0,1334,164,"(5, 1)",0
1435,2,0,0,0,True,False,4,1,0,0,1335,105,"(0, 9)",0
1436,3,0,0,0,False,True,4,1,0,0,1336,27,"(6, 3)",0
1437,3,0,0,0,False,True,4,1,0,0,1337,157,"(1, 9)",0
1438,2,0,0,0,False,True,4,1,0,0,1338,345,"(9, 6)",0
1439,2,0,0,1,False,True,4,1,0,0,1339,41,"(9, 6)",0
1440,3,0,0,0,True,False,4,1,0,0,1340,874,"(3, 7)",0
1441,3,0,0,0,False,True,4,1,0,0,1341,158,"(5, 3)",0
1442,1,0,0,0,False,True,4,1,0,0,1342,168,"(6, 6)",0
1443,3,0,0,0,False,True,4,1,0,0,1343,193,"(6, 1)",0
1444,3,0,0,0,False,True,4,1,0,0,1344,1,"(2, 1)",0
1445,1,0,0,0,True,False,4,1,0,0,1345,105,"(7, 6)",0
1446,1,0,0,0,False,True,4,1,0,0,1346,119,"(2, 2)",0
1447,2,0,0,0,True,False,4,1,0,0,1347,52,"(0, 5)",0
1448,3,0,1,0,True,False,4,1,0,0,1348,34,"(8, 2)",0
1449,3,0,0,0,True,False,4,1,0,0,1349,178,"(6, 7)",0
1450,3,0,0,0,True,False,4,1,0,0,1350,141,"(1, 1)",0
1451,1,1,1,1,False,True,4,1,0,0,1351,46,"(0, 8)",0
1452,2,0,0,0,False,True,4,1,0,0,1352,664,"(3, 0)",0
1453,1,0,0,0,False,True,4,1,0,0,1353,657,"(2, 4)",0
1454,1,0,0,0,False,True,4,1,0,0,1354,315,"(1, 2)",0
1455,2,0,0,0,False,True,4,1,0,0,1355,246,"(6, 3)",0
1456,2,0,0,0,False,True,4,1,0,0,1356,304,"(3, 8)",0
1457,3,0,0,0,True,False,4,1,0,0,1357,257,"(4, 0)",0
1458,2,0,0,0,True,False,4,1,0,0,1358,171,"(0, 5)",0
1459,3,0,0,0,False,True,4,1,0,0,1359,91,"(4, 3)",0
1460,3,0,0,0,True,False,4,1,0,0,1360,291,"(0, 5)",0
1461,3,0,0,0,True,False,4,1,0,0,1361,11,"(1, 1)",0
1462,1,0,0,0,True,False,4,1,0,0,1362,422,"(0, 9)",0
1463,2,0,0,0,False,True,4,1,0,0,1363,13,"(7, 2)",0
1464,1,0,0,0,False,True,4,1,0,0,1364,122,"(6, 2)",0
1465,2,0,0,0,True,False,4,1,0,0,1365,328,"(2, 6)",0
1466,2,0,0,0,True,False,4,1,0,0,1366,269,"(7, 4)",0
1467,2,0,0,0,True,False,4,1,0,0,1367,293,"(7, 3)",0
1468,1,0,0,0,True,False,4,1,0,0,1368,150,"(3, 0)",0
1469,3,0,0,0,False,True,4,1,0,0,1369,248,"(7, 1)",0
1470,3,0,0,0,True,False,4,1,0,0,1370,100,"(6, 7)",0
1471,2,0,1,1,False,True,4,1,0,0,1371,46,"(1, 6)",0
1472,2,0,0,0,True,False,4,1,0,0,1372,48,"(4, 0)",0
1473,2,0,0,0,False,True,4,1,0,0,1373,226,"(0, 1)",0
1474,2,0,0,0,True,False,4,1,0,0,1374,62,"(1, 0)",0
1475,2,0,0,0,False,True,4,1,0,0,1375,101,"(5, 5)",0
1476,1,0,1,0,True,False,4,1,0,0,1376,61,"(4, 7)",0
1477,3,1,0,0,True,False,4,1,0,0,1377,69,"(1, 5)",0
1478,2,0,0,0,False,True,4,1,0,0,1378,304,"(4, 4)",0
1479,1,0,1,0,True,False,4,1,0,0,1379,82,"(3, 3)",0
1480,2,0,0,0,False,True,4,1,0,0,1380,171,"(2, 1)",0
1481,2,0,0,0,False,True,4,1,0,0,1381,314,"(0, 0)",0
1482,2,0,0,0,False,True,4,1,0,0,1382,394,"(3, 4)",0
1483,1,0,0,0,True,False,4,1,0,0,1383,49,"(1, 6)",0
1484,1,0,0,0,False,True,4,1,0,0,1384,769,"(7, 9)",0
1485,1,0,0,0,True,False,4,1,0,0,1385,647,"(0, 5)",0
1486,3,0,0,0,False,True,4,1,0,0,1386,261,"(8, 4)",0
1487,3,0,0,0,True,False,4,1,0,0,1387,349,"(4, 7)",0
1488,3,0,0,0,True,False,4,1,0,0,1388,29,"(8, 4)",0
1489,1,0,0,0,True,False,4,1,0,0,1389,740,"(9, 4)",0
1490,2,0,0,0,True,False,4,1,0,0,1390,93,"(6, 1)",0
1491,2,0,0,0,False,True,4,1,0,0,1391,161,"(8, 8)",0
1492,2,0,0,0,False,True,4,1,0,0,1392,120,"(3, 1)",0
1493,1,0,0,1,False,True,4,1,0,0,1393,1,"(2, 0)",0
1494,2,0,0,0,True,False,4,1,0,0,1394,84,"(9, 3)",0
1495,2,0,0,1,True,False,4,1,0,0,1395,21,"(5, 8)",0
1496,3,0,0,0,False,True,4,1,0,0,1396,95,"(2, 0)",0
1497,3,0,0,0,True,False,4,1,0,0,1397,455,"(1, 2)",0
1498,2,0,0,0,True,False,4,1,0,0,1398,47,"(8, 5)",0
1499,2,0,0,0,True,False,4,1,0,0,1399,14,"(7, 7)",0
1500,1,0,0,0,True,False,4,1,0,0,1400,442,"(2, 9)",0
1501,3,0,0,0,False,True,4,1,0,0,1401,300,"(7, 9)",0
1502,3,0,0,0,True,False,4,1,0,0,1402,43,"(9, 6)",0
1503,3,0,0,0,True,False,4,1,0,0,1403,115,"(0, 5)",0
1504,3,0,0,0,False,True,4,1,0,0,1404,11,"(6, 7)",0
1505,2,0,0,0,True,False,4,1,0,0,1405,283,"(9, 8)",0
1506,2,0,0,0,False,True,4,1,0,0,1406,101,"(4, 6)",0
1507,3,0,0,0,True,False,4,1,0,0,1407,92,"(1, 9)",0
1508,3,0,0,0,True,False,4,1,0,0,1408,136,"(5, 8)",0
1509,2,0,0,0,True,False,4,1,0,0,1409,134,"(2, 4)",0
1510,3,0,0,0,True,False,4,1,0,0,1410,31,"(3, 2)",0
1511,2,0,0,0,True,False,4,1,0,0,1411,304,"(2, 8)",0
1512,3,0,0,0,False,True,4,1,0,0,1412,291,"(4, 1)",0
1513,2,0,0,0,True,False,4,1,0,0,1413,169,"(2, 2)",0
1514,3,0,0,0,False,True,4,1,0,0,1414,255,"(0, 7)",0
1515,3,0,0,0,False,True,4,1,0,0,1415,349,"(6, 4)",0
1516,2,0,0,1,True,False,4,1,0,0,1416,62,"(9, 6)",0
1517,2,0,0,0,True,False,4,1,0,0,1417,190,"(9, 3)",0
1518,2,0,0,0,False,True,4,1,0,0,1418,57,"(5, 4)",0
1519,3,0,0,0,False,True,4,1,0,0,1419,27,"(9, 5)",0
1520,1,0,0,0,True,False,4,1,0,0,1420,272,"(4, 3)",0
1521,2,0,0,0,False,True,4,1,0,0,1421,190,"(6, 5)",0
