Number, Tribe, Condition, Visibility Range, Metabolism, Intelligent, Aggressive, Covered Distance, Reproduction Counter, Consume Counter, Sickness Counter, Parent A, Parent B, Position, Expelled
1156,1,0,0,0,True,False,7,1,0,0,1056,272,"(8, 8)",0
1157,2,0,0,0,True,False,7,1,0,0,1057,253,"(7, 5)",0
1158,1,0,0,0,True,False,7,1,0,0,1058,143,"(1, 6)",0
1159,2,0,0,0,False,True,7,1,0,0,1059,149,"(2, 7)",0
1160,2,0,1,0,True,False,7,1,0,0,1060,61,"(6, 2)",0
1161,2,0,0,0,True,False,7,1,0,0,1061,41,"(9, 1)",0
1162,1,0,0,0,True,False,7,1,0,0,1062,11,"(9, 1)",0
1163,1,0,0,0,True,False,7,1,0,0,1063,155,"(2, 0)",0
1164,1,0,0,0,True,False,7,1,0,0,1064,95,"(8, 9)",0
1165,1,0,0,0,False,True,7,1,0,0,1065,11,"(2, 2)",0
1166,1,0,0,0,False,True,7,1,0,0,1066,59,"(9, 9)",0
1167,1,0,0,0,True,False,7,1,0,0,1067,221,"(6, 4)",0
1168,1,1,0,0,False,True,7,1,0,0,1068,44,"(2, 6)",0
1169,2,0,0,0,False,True,7,1,0,0,1069,157,"(3, 8)",0
1170,1,0,0,0,True,False,7,1,0,0,1070,496,"(0, 1)",0
1171,2,0,0,0,False,True,7,1,0,0,1071,343,"(8, 9)",0
1172,2,0,0,0,True,False,7,1,0,0,1072,258,"(1, 2)",0
1173,1,0,0,0,False,True,7,1,0,0,1073,157,"(5, 6)",0
1174,2,0,0,0,True,False,7,1,0,0,1074,488,"(7, 3)",0
1175,1,0,0,0,False,True,7,1,0,0,1075,156,"(0, 6)",0
1176,3,0,0,0,False,True,7,1,0,0,1076,103,"(1, 7)",0
1177,1,0,0,0,False,True,7,1,0,0,1077,137,"(0, 5)",0
1178,2,0,0,0,False,True,7,1,0,0,1078,260,"(2, 8)",0
1179,2,0,0,0,True,False,7,1,0,0,1079,94,"(8, 3)",0
1180,3,0,0,0,True,False,7,1,0,0,1080,255,"(2, 9)",0
1181,1,0,0,0,True,False,7,1,0,0,1081,401,"(8, 9)",0
1182,3,0,0,0,True,False,7,1,0,0,1082,24,"(8, 7)",0
1183,1,0,0,0,False,True,7,1,0,0,1083,215,"(0, 6)",0
1184,2,0,0,0,False,True,7,1,0,0,1084,253,"(2, 5)",0
1185,2,0,0,0,False,True,7,1,0,0,1085,145,"(5, 1)",0
1186,2,0,0,0,False,True,7,1,0,0,1086,452,"(7, 7)",0
1187,2,0,0,0,False,True,7,1,0,0,1087,233,"(2, 7)",0
1188,1,0,1,0,False,True,7,1,0,0,1088,52,"(9, 3)",0
1189,1,0,0,0,False,True,7,1,0,0,1089,12,"(8, 2)",0
1190,1,1,0,0,False,True,7,1,0,0,1090,79,"(5, 0)",0
1191,3,0,0,0,False,True,7,1,0,0,1091,121,"(2, 7)",0
1192,3,0,0,0,True,False,7,1,0,0,1092,9,"(5, 5)",0
1193,3,0,0,0,False,True,7,1,0,0,1093,101,"(3, 5)",0
1194,2,0,0,1,True,False,7,1,0,0,1094,35,"(9, 0)",0
1195,1,0,0,0,True,False,7,2,0,0,1095,128,"(7, 4)",0
1196,3,0,0,0,True,False,7,1,0,0,1096,133,"(3, 6)",0
1197,2,0,0,0,False,True,7,1,0,0,1097,106,"(2, 3)",0
1198,3,0,0,0,False,True,7,1,0,0,1098,79,"(2, 7)",0
1199,1,0,0,0,False,True,7,1,0,0,1099,5,"(3, 1)",0
1200,2,0,0,0,True,False,7,1,0,0,1100,212,"(3, 7)",0
1201,1,0,0,0,True,False,7,1,0,0,1101,70,"(4, 3)",0
1202,3,0,0,0,True,False,7,1,0,0,1102,21,"(7, 6)",0
1203,3,0,0,0,True,False,7,1,0,0,1103,9,"(7, 0)",0
1204,1,0,0,0,False,True,7,1,0,0,1104,339,"(5, 5)",0
1205,1,0,0,0,False,True,7,1,0,0,1105,42,"(4, 8)",0
1206,1,0,1,0,True,False,7,1,0,0,1106,57,"(5, 2)",0
1207,2,0,0,0,False,True,7,1,0,0,1107,145,"(8, 1)",0
1208,1,0,0,0,True,False,7,1,0,0,1108,157,"(5, 4)",0
1209,1,0,0,0,False,True,7,1,0,0,1109,346,"(9, 7)",0
1210,2,0,0,0,False,True,7,1,0,0,1110,194,"(7, 5)",0
1211,1,0,0,0,True,False,7,1,0,0,1111,16,"(9, 3)",0
1212,2,0,0,0,False,True,7,1,0,0,1112,231,"(2, 5)",0
1213,1,0,1,0,True,False,7,1,0,0,1113,52,"(9, 3)",0
1214,2,0,0,0,True,False,7,1,0,0,1114,48,"(4, 8)",0
1215,1,0,0,0,False,True,7,1,0,0,1115,98,"(6, 1)",0
1216,1,1,1,0,False,True,7,1,0,0,1116,32,"(3, 4)",0
1217,3,0,0,0,False,True,7,1,0,0,1117,133,"(4, 6)",0
1218,1,0,0,0,True,False,7,1,0,0,1118,243,"(4, 9)",0
1219,3,0,0,0,True,False,7,1,0,0,1119,144,"(4, 9)",0
1220,2,0,0,0,False,True,7,1,0,0,1120,41,"(1, 8)",0
1221,2,0,0,0,True,False,7,1,0,0,1121,505,"(2, 2)",0
1222,2,0,0,0,False,True,7,1,0,0,1122,208,"(1, 9)",0
1223,1,1,0,0,True,False,7,1,0,0,1123,1,"(5, 2)",0
1224,2,0,0,0,True,False,7,1,0,0,1124,26,"(9, 3)",0
1225,1,0,0,0,True,False,7,1,0,0,1125,127,"(0, 9)",0
1226,1,0,0,0,True,False,7,1,0,0,1126,105,"(1, 0)",0
1227,2,0,0,0,False,True,7,1,0,0,1127,765,"(1, 4)",0
1228,1,1,0,0,False,True,7,1,0,0,1128,37,"(7, 7)",0
1229,2,0,1,0,False,True,7,1,0,0,1129,61,"(4, 4)",0
1230,1,0,0,0,False,True,7,1,0,0,1130,222,"(4, 6)",0
1231,2,0,0,0,True,False,7,1,0,0,1131,212,"(7, 0)",0
1232,1,0,0,0,True,False,7,1,0,0,1132,222,"(3, 0)",0
1233,1,0,0,0,True,False,7,1,0,0,1133,423,"(6, 9)",0
1234,1,0,0,0,False,True,7,1,0,0,1134,12,"(0, 8)",0
1235,2,1,0,0,True,False,7,1,0,0,1135,11,"(3, 0)",0
1236,1,0,1,0,False,True,7,1,0,0,1136,48,"(1, 3)",0
1237,3,0,0,0,True,False,7,1,0,0,1137,348,"(9, 4)",0
1238,2,0,0,0,True,False,7,1,0,0,1138,76,"(8, 6)",0
1239,3,0,0,0,False,True,7,1,0,0,1139,111,"(4, 5)",0
1240,3,0,0,0,True,False,6,1,0,0,1140,21,"(1, 8)",0
1241,1,0,0,0,True,False,6,1,0,0,1141,113,"(3, 3)",0
1242,2,0,0,0,True,False,6,1,0,0,1142,260,"(9, 4)",0
1243,2,0,0,0,False,True,6,1,0,0,1143,262,"(9, 5)",0
1244,1,0,0,0,True,False,6,1,0,0,1144,257,"(4, 6)",0
1245,1,0,0,0,False,True,6,1,0,0,1145,122,"(0, 0)",0
1246,2,0,0,0,True,False,6,1,0,0,1146,150,"(0, 9)",0
1247,2,0,0,0,False,True,6,1,0,0,1147,232,"(6, 5)",0
1248,3,0,0,0,False,True,6,1,0,0,1148,108,"(4, 5)",0
1249,1,1,0,0,False,True,6,1,0,0,1149,17,"(8, 3)",0
1250,2,0,1,0,True,False,6,1,0,0,1150,71,"(0, 4)",0
1251,2,0,0,0,True,False,6,1,0,0,1151,15,"(2, 6)",0
1252,2,0,0,0,False,True,6,1,0,0,1152,74,"(7, 9)",0
1253,1,0,0,0,False,True,6,1,0,0,1153,138,"(4, 7)",0
1254,3,0,0,0,True,False,6,1,0,0,1154,100,"(9, 2)",0
1255,3,0,0,0,True,False,6,1,0,0,1155,14,"(3, 4)",0
1256,1,0,0,0,True,False,6,1,0,0,1156,167,"(2, 5)",0
1257,2,0,0,0,True,False,6,1,0,0,1157,73,"(9, 3)",0
1258,1,0,0,0,True,False,6,1,0,0,1158,360,"(5, 4)",0
1259,2,0,0,0,True,False,6,1,0,0,1159,346,"(1, 5)",0
1260,2,0,0,0,True,False,6,1,0,0,1160,103,"(7, 5)",0
1261,2,0,0,0,False,True,6,1,0,0,1161,202,"(0, 9)",0
1262,1,0,0,0,False,True,6,1,0,0,1162,302,"(4, 7)",0
1263,1,0,0,0,True,False,6,1,0,0,1163,243,"(3, 3)",0
1264,1,0,0,0,True,False,6,1,0,0,1164,402,"(7, 9)",0
1265,2,0,0,0,True,False,6,1,0,0,1165,223,"(0, 2)",0
1266,1,0,0,0,True,False,6,1,0,0,1166,92,"(2, 6)",0
1267,1,0,0,0,False,True,6,1,0,0,1167,113,"(8, 3)",0
1268,1,0,0,0,False,True,6,1,0,0,1168,125,"(1, 6)",0
1269,2,0,0,0,False,True,6,1,0,0,1169,38,"(2, 8)",0
1270,1,0,0,0,False,True,6,1,0,0,1170,221,"(6, 0)",0
1271,2,0,0,0,True,False,6,1,0,0,1171,402,"(0, 9)",0
1272,2,0,0,0,True,False,6,1,0,0,1172,75,"(8, 6)",0
1273,1,0,0,0,False,True,6,1,0,0,1173,23,"(0, 8)",0
1274,1,0,0,0,False,True,6,1,0,0,1174,26,"(5, 8)",0
1275,3,0,1,0,False,True,6,1,0,0,1175,63,"(9, 6)",0
1276,3,0,0,0,False,True,6,1,0,0,1176,586,"(3, 0)",0
1277,1,0,0,1,True,False,6,1,0,0,1177,4,"(6, 6)",0
1278,1,0,0,0,False,True,6,1,0,0,1178,316,"(3, 7)",0
1279,2,0,0,0,True,False,6,1,0,0,1179,112,"(2, 8)",0
1280,2,0,0,0,True,False,6,1,0,0,1180,262,"(2, 7)",0
1281,1,0,0,0,False,True,6,1,0,0,1181,344,"(2, 9)",0
1282,2,0,0,0,False,True,6,1,0,0,1182,529,"(4, 9)",0
1283,1,1,1,0,True,False,6,1,0,0,1183,63,"(7, 5)",0
1284,2,0,0,0,False,True,6,1,0,0,1184,108,"(0, 5)",0
1285,2,0,0,0,True,False,6,1,0,0,1185,142,"(7, 8)",0
1286,2,0,0,0,True,False,6,1,0,0,1186,22,"(9, 5)",0
1287,2,0,0,0,False,True,6,1,0,0,1187,346,"(3, 4)",0
1288,1,0,1,0,True,False,6,1,0,0,1188,42,"(0, 5)",0
1289,1,0,0,0,True,False,6,1,0,0,1189,225,"(4, 6)",0
1290,1,0,0,0,False,True,6,1,0,0,1190,2,"(9, 9)",0
1291,3,0,0,0,True,False,6,1,0,0,1191,39,"(1, 3)",0
1292,3,0,0,0,False,True,6,1,0,0,1192,91,"(9, 1)",0
1293,3,0,0,0,False,True,6,1,0,0,1193,448,"(4, 2)",0
1294,2,0,0,0,True,False,6,1,0,0,1194,119,"(7, 2)",0
1295,3,0,0,0,False,True,6,1,0,0,1195,20,"(8, 2)",0
1296,3,0,0,0,False,True,6,1,0,0,1196,13,"(9, 8)",0
1297,2,0,0,0,False,True,6,1,0,0,1197,74,"(7, 9)",0
1298,3,0,0,0,True,False,6,1,0,0,1198,39,"(3, 0)",0
1299,1,0,0,0,False,True,6,1,0,0,1199,157,"(8, 0)",0
1300,2,0,0,0,False,True,6,1,0,0,1200,271,"(3, 2)",0
1301,1,0,0,0,True,False,6,1,0,0,1201,247,"(1, 8)",0
1302,1,0,0,0,True,False,6,1,0,0,1202,137,"(6, 2)",0
1303,3,0,0,0,False,True,6,1,0,0,1203,810,"(7, 1)",0
1304,3,0,0,0,False,True,6,2,0,0,1204,91,"(1, 3)",0
1305,1,0,0,0,True,False,6,1,0,0,1205,200,"(8, 6)",0
1306,1,0,0,0,True,False,6,1,0,0,1206,497,"(7, 6)",0
1307,2,0,0,0,True,False,6,1,0,0,1207,240,"(5, 9)",0
1308,2,0,0,1,False,True,6,1,0,0,1208,27,"(2, 0)",0
1309,1,0,0,0,True,False,6,1,0,0,1209,256,"(0, 4)",0
1310,2,0,0,0,True,False,6,1,0,0,1210,73,"(6, 3)",0
1311,1,0,0,1,True,False,6,1,0,0,1211,21,"(7, 4)",0
1312,2,0,0,0,False,True,6,1,0,0,1212,108,"(1, 1)",0
1313,1,0,1,0,False,True,6,1,0,0,1213,42,"(4, 2)",0
1314,2,0,0,0,True,False,6,1,0,0,1214,210,"(8, 1)",0
1315,1,0,0,0,True,False,6,1,0,0,1215,242,"(1, 4)",0
1316,2,0,0,0,True,False,6,1,0,0,1216,117,"(3, 0)",0
1317,3,0,0,0,True,False,6,1,0,0,1217,249,"(1, 4)",0
1318,1,0,0,0,False,True,6,1,0,0,1218,153,"(9, 7)",0
1319,3,0,0,0,False,True,6,1,0,0,1219,99,"(0, 7)",0
1320,2,0,0,0,True,False,6,1,0,0,1220,67,"(8, 7)",0
1321,2,0,0,0,False,True,6,1,0,0,1221,223,"(9, 2)",0
1322,2,0,0,0,False,True,6,1,0,0,1222,199,"(5, 7)",0
1323,1,0,0,0,False,True,6,2,0,0,1223,232,"(5, 3)",0
1324,2,0,0,0,True,False,6,1,0,0,1224,147,"(6, 2)",0
1325,1,0,0,0,True,False,6,1,0,0,1225,37,"(8, 4)",0
1326,2,0,0,0,False,True,6,1,0,0,1226,160,"(1, 3)",0
1327,3,0,0,0,False,True,6,1,0,0,1227,136,"(7, 7)",0
1328,1,0,0,0,True,False,6,1,0,0,1228,105,"(2, 4)",0
1329,2,0,0,0,True,False,6,1,0,0,1229,71,"(1, 6)",0
1330,3,0,0,0,True,False,6,1,0,0,1230,249,"(0, 2)",0
1331,2,0,0,0,False,True,6,1,0,0,1231,64,"(3, 5)",0
1332,1,0,0,0,True,False,6,1,0,0,1232,138,"(1, 7)",0
1333,1,0,1,0,False,True,6,1,0,0,1233,57,"(2, 6)",0
1334,1,0,0,0,True,False,6,1,0,0,1234,54,"(1, 7)",0
1335,1,1,0,0,False,True,6,1,0,0,1235,11,"(2, 1)",0
1336,1,0,0,0,False,True,6,1,0,0,1236,595,"(8, 3)",0
1337,1,0,0,0,False,True,6,1,0,0,1237,151,"(7, 3)",0
1338,2,0,0,0,True,False,6,1,0,0,1238,59,"(5, 1)",0
1339,2,0,0,0,False,True,6,1,0,0,1239,224,"(1, 2)",0
1340,3,0,0,0,False,True,5,1,0,0,1240,104,"(3, 6)",0
1341,1,0,0,0,True,False,5,1,0,0,1241,165,"(9, 2)",0
1342,2,0,0,0,True,False,5,1,0,0,1242,171,"(0, 2)",0
1343,2,0,0,0,False,True,5,1,0,0,1243,416,"(6, 6)",0
1344,1,0,0,0,True,False,5,1,0,0,1244,332,"(6, 0)",0
1345,1,0,0,0,True,False,5,1,0,0,1245,5,"(2, 4)",0
1346,2,0,1,0,False,True,5,1,0,0,1246,41,"(0, 5)",0
1347,2,0,0,0,False,True,5,1,0,0,1247,373,"(9, 3)",0
1348,2,0,0,0,False,True,5,1,0,0,1248,27,"(0, 7)",0
1349,1,0,0,0,True,False,5,1,0,0,1249,113,"(8, 3)",0
1350,3,0,0,0,False,True,5,1,0,0,1250,89,"(6, 1)",0
1351,2,0,0,0,True,False,5,1,0,0,1251,110,"(9, 4)",0
1352,1,0,0,0,False,True,5,1,0,0,1252,285,"(1, 1)",0
1353,1,0,0,0,False,True,5,1,0,0,1253,339,"(6, 9)",0
1354,2,0,0,0,False,True,5,1,0,0,1254,658,"(2, 6)",0
1355,3,0,0,0,False,True,5,1,0,0,1255,356,"(9, 3)",0
1356,3,0,0,0,False,True,5,1,0,0,1256,136,"(7, 5)",0
1357,2,0,0,0,False,True,5,1,0,0,1257,345,"(8, 4)",0
1358,1,0,0,0,False,True,5,1,0,0,1258,173,"(1, 8)",0
1359,2,0,0,0,True,False,5,1,0,0,1259,34,"(7, 8)",0
1360,2,0,0,0,False,True,5,1,0,0,1260,105,"(9, 1)",0
1361,2,0,0,0,False,True,5,1,0,0,1261,41,"(8, 6)",0
1362,1,0,0,0,True,False,5,1,0,0,1262,339,"(4, 4)",0
1363,1,0,0,0,True,False,5,1,0,0,1263,165,"(3, 0)",0
1364,1,0,0,0,False,True,5,1,0,0,1264,109,"(3, 1)",0
1365,2,0,0,0,True,False,5,1,0,0,1265,324,"(2, 6)",0
1366,1,0,0,0,False,True,5,1,0,0,1266,156,"(3, 9)",0
1367,1,0,0,0,False,True,5,1,0,0,1267,148,"(3, 6)",0
1368,1,0,0,0,True,False,5,1,0,0,1268,622,"(3, 0)",0
1369,2,0,0,0,True,False,5,1,0,0,1269,316,"(8, 5)",0
1370,1,0,0,0,True,False,5,1,0,0,1270,40,"(4, 5)",0
1371,2,0,0,0,False,True,5,1,0,0,1271,41,"(7, 9)",0
1372,2,0,0,0,False,True,5,1,0,0,1272,194,"(8, 3)",0
1373,1,0,0,0,True,False,5,2,0,0,1273,193,"(6, 5)",0
1374,1,0,0,0,False,True,5,1,0,0,1274,222,"(8, 4)",0
1375,3,0,0,0,True,False,5,1,0,0,1275,101,"(1, 1)",0
1376,3,0,0,0,True,False,5,1,0,0,1276,51,"(7, 6)",0
1377,1,1,0,0,False,True,5,1,0,0,1277,1,"(3, 0)",0
1378,1,0,0,0,False,True,5,1,0,0,1278,158,"(8, 9)",0
1379,2,0,0,0,False,True,5,1,0,0,1279,316,"(0, 7)",0
1380,2,0,0,0,True,False,5,1,0,0,1280,13,"(8, 1)",0
1381,1,0,0,1,True,False,5,2,0,0,1281,49,"(6, 5)",0
1382,2,0,0,0,False,True,5,1,0,0,1282,120,"(6, 7)",0
1383,3,0,0,0,True,False,5,1,0,0,1283,1,"(9, 3)",0
1384,2,0,0,0,False,True,5,1,0,0,1284,45,"(4, 4)",0
1385,2,0,0,0,False,True,5,1,0,0,1285,131,"(8, 2)",0
1386,3,0,0,1,True,False,5,1,0,0,1286,6,"(4, 0)",0
1387,2,0,0,0,True,False,5,1,0,0,1287,108,"(7, 2)",0
1388,1,0,0,0,False,True,5,1,0,0,1288,122,"(0, 7)",0
1389,3,0,0,0,False,True,5,1,0,0,1289,249,"(0, 2)",0
1390,1,0,0,0,True,False,5,1,0,0,1290,92,"(4, 7)",0
1391,3,0,0,0,True,False,5,1,0,0,1291,1304,"(2, 1)",0
1392,3,0,0,0,True,False,5,1,0,0,1292,144,"(3, 8)",0
1393,3,0,0,0,True,False,5,1,0,0,1293,146,"(7, 6)",0
1394,2,0,0,0,False,True,5,1,0,0,1294,596,"(3, 4)",0
1395,2,0,0,0,False,True,5,1,0,0,1295,408,"(6, 2)",0
1396,3,0,0,0,False,True,5,1,0,0,1296,130,"(0, 0)",0
1397,2,0,0,0,False,True,5,1,0,0,1297,285,"(7, 0)",0
1398,2,0,0,0,False,True,5,1,0,0,1298,31,"(5, 7)",0
1399,1,0,0,0,True,False,5,1,0,0,1299,50,"(9, 4)",0
1400,2,0,0,0,True,False,5,1,0,0,1300,94,"(3, 1)",0
1401,1,0,0,0,False,True,5,1,0,0,1301,161,"(4, 6)",0
1402,1,0,0,0,True,False,5,1,0,0,1302,26,"(2, 1)",0
1403,3,0,0,0,False,True,5,1,0,0,1303,234,"(4, 5)",0
1404,2,0,1,1,True,False,5,1,0,0,1304,62,"(7, 6)",0
1405,1,0,0,0,False,True,5,1,0,0,1305,543,"(6, 7)",0
1406,1,0,0,1,True,False,5,1,0,0,1306,77,"(6, 7)",0
1407,2,0,0,0,True,False,5,1,0,0,1307,208,"(5, 4)",0
1408,2,0,0,0,False,True,5,1,0,0,1308,160,"(9, 8)",0
1409,1,0,0,0,False,True,5,1,0,0,1309,166,"(3, 6)",0
1410,1,0,1,0,True,False,5,1,0,0,1310,32,"(0, 5)",0
1411,1,0,0,0,False,True,5,1,0,0,1311,16,"(2, 9)",0
1412,2,0,0,0,True,False,5,1,0,0,1312,488,"(5, 0)",0
1413,1,0,0,0,True,False,5,1,0,0,1313,391,"(8, 4)",0
1414,1,0,0,0,True,False,5,1,0,0,1314,107,"(0, 5)",0
1415,1,0,0,0,False,True,5,1,0,0,1315,4,"(8, 7)",0
1416,2,0,0,0,True,False,5,1,0,0,1316,31,"(8, 3)",0
1417,3,0,0,0,False,True,5,1,0,0,1317,4,"(0, 2)",0
1418,1,0,0,0,True,False,5,1,0,0,1318,73,"(4, 2)",0
1419,1,0,0,0,True,False,5,1,0,0,1319,54,"(3, 2)",0
1420,2,0,0,0,False,True,5,1,0,0,1320,253,"(1, 1)",0
1421,2,0,0,0,False,True,5,1,0,0,1321,116,"(4, 6)",0
1422,2,0,0,0,True,False,5,1,0,0,1322,191,"(3, 0)",0
1423,2,0,0,0,True,False,5,1,0,0,1324,88,"(1, 9)",0
1424,1,0,0,0,True,False,5,1,0,0,1325,42,"(5, 3)",0
1425,2,0,0,0,False,True,5,1,0,0,1326,62,"(6, 8)",0
1426,3,0,1,0,True,False,5,1,0,0,1327,48,"(3, 1)",0
1427,2,0,0,0,False,True,5,1,0,0,1328,84,"(1, 4)",0
1428,1,0,0,0,False,True,5,1,0,0,1329,622,"(8, 5)",0
1429,3,0,0,0,True,False,5,1,0,0,1330,324,"(6, 9)",0
1430,2,0,0,0,False,True,5,1,0,0,1331,71,"(0, 1)",0
1431,1,0,0,0,False,True,5,1,0,0,1332,308,"(4, 4)",0
1432,1,0,0,0,False,True,5,1,0,0,1333,156,"(7, 3)",0
1433,1,0,0,0,False,True,5,1,0,0,1334,308,"(2, 2)",0
1434,2,0,0,0,True,False,5,1,0,0,1335,207,"(5, 1)",0
1435,1,0,0,0,False,True,5,1,0,0,1336,148,"(0, 5)",0
1436,1,0,0,0,True,False,5,1,0,0,1337,227,"(6, 1)",0
1437,2,0,0,0,False,True,5,1,0,0,1338,36,"(4, 0)",0
1438,2,0,0,0,True,False,5,1,0,0,1339,74,"(3, 7)",0
1439,1,0,0,0,True,False,4,1,0,0,1323,209,"(4, 1)",0
1440,3,0,0,0,True,False,4,1,0,0,1340,196,"(8, 8)",0
1441,1,0,0,0,True,False,4,1,0,0,1341,50,"(2, 0)",0
1442,3,0,0,0,True,False,4,1,0,0,1342,89,"(0, 7)",0
1443,2,0,0,0,True,False,4,1,0,0,1343,17,"(3, 3)",0
1444,2,0,0,0,True,False,4,1,0,0,1344,263,"(4, 5)",0
1445,1,0,0,0,False,True,4,1,0,0,1345,177,"(2, 1)",0
1446,2,0,0,0,True,False,4,1,0,0,1346,518,"(5, 6)",0
1447,2,1,0,0,False,True,4,1,0,0,1347,1,"(9, 2)",0
1448,2,0,0,0,True,False,4,1,0,0,1348,60,"(1, 1)",0
1449,1,0,0,0,True,False,4,1,0,0,1349,506,"(1, 5)",0
1450,3,0,0,0,False,True,4,1,0,0,1350,159,"(9, 0)",0
1451,2,0,0,0,True,False,4,1,0,0,1351,171,"(2, 2)",0
1452,1,0,0,0,False,True,4,1,0,0,1352,160,"(8, 4)",0
1453,1,0,0,0,True,False,4,1,0,0,1353,37,"(8, 3)",0
1454,2,0,0,0,True,False,4,1,0,0,1354,110,"(6, 5)",0
1455,3,0,0,1,True,False,4,1,0,0,1355,1,"(2, 6)",0
1456,3,0,0,0,True,False,4,1,0,0,1356,278,"(3, 3)",0
1457,2,0,0,0,False,True,4,1,0,0,1357,201,"(0, 9)",0
1458,3,0,0,0,False,True,4,1,0,0,1358,104,"(9, 4)",0
1459,2,0,0,0,False,True,4,1,0,0,1359,131,"(1, 3)",0
1460,2,0,0,0,True,False,4,1,0,0,1360,202,"(0, 4)",0
1461,2,0,0,0,True,False,4,1,0,0,1361,194,"(2, 1)",0
1462,2,0,0,0,True,False,4,1,0,0,1362,387,"(5, 7)",0
1463,1,0,1,0,False,True,4,1,0,0,1363,32,"(0, 6)",0
1464,1,0,0,0,False,True,4,1,0,0,1364,170,"(3, 6)",0
1465,2,0,0,0,True,False,4,1,0,0,1365,110,"(0, 0)",0
1466,2,0,0,1,False,True,4,1,0,0,1366,82,"(1, 7)",0
1467,1,0,0,0,True,False,4,1,0,0,1367,70,"(3, 0)",0
1468,1,1,1,0,False,True,4,1,0,0,1368,32,"(6, 1)",0
1469,2,0,0,0,True,False,4,1,0,0,1369,389,"(8, 2)",0
1470,2,0,0,0,True,False,4,1,0,0,1370,43,"(9, 1)",0
1471,2,0,0,0,False,True,4,1,0,0,1371,109,"(3, 4)",0
1472,2,0,0,0,False,True,4,1,0,0,1372,363,"(7, 1)",0
1473,1,0,0,0,False,True,4,1,0,0,1373,1381,"(9, 5)",0
1474,1,0,0,0,True,False,4,1,0,0,1374,59,"(6, 6)",0
1475,3,0,0,0,False,True,4,1,0,0,1375,218,"(1, 8)",0
1476,3,0,0,0,False,True,4,1,0,0,1376,460,"(8, 7)",0
1477,1,0,0,0,True,False,4,1,0,0,1377,218,"(7, 4)",0
1478,1,0,0,0,False,True,4,1,0,0,1378,402,"(8, 0)",0
1479,2,0,0,0,True,False,4,1,0,0,1379,60,"(0, 0)",0
1480,2,0,0,0,False,True,4,1,0,0,1380,76,"(4, 2)",0
1481,1,0,0,0,True,False,4,1,0,0,1381,373,"(0, 0)",0
1482,2,0,0,0,True,False,4,1,0,0,1382,80,"(9, 7)",0
1483,3,0,0,0,False,True,4,1,0,0,1383,1,"(5, 7)",0
1484,2,0,0,0,True,False,4,1,0,0,1384,387,"(6, 4)",0
1485,2,0,0,0,True,False,4,1,0,0,1385,212,"(1, 3)",0
1486,3,0,1,0,True,False,4,1,0,0,1386,78,"(3, 5)",0
1487,1,0,0,0,True,False,4,1,0,0,1387,539,"(4, 9)",0
1488,1,0,0,0,True,False,4,1,0,0,1388,162,"(6, 5)",0
1489,3,0,0,0,False,True,4,1,0,0,1389,89,"(7, 6)",0
1490,1,0,0,0,False,True,4,1,0,0,1390,81,"(0, 7)",0
1491,1,0,0,0,False,True,4,1,0,0,1391,257,"(2, 1)",0
1492,2,0,0,0,True,False,4,1,0,0,1392,13,"(1, 3)",0
1493,3,0,0,0,False,True,4,1,0,0,1393,450,"(7, 1)",0
1494,1,0,0,0,False,True,4,1,0,0,1394,168,"(8, 9)",0
1495,2,0,0,0,True,False,4,1,0,0,1395,180,"(6, 4)",0
1496,3,0,0,0,True,False,4,1,0,0,1396,75,"(1, 6)",0
1497,2,0,0,0,True,False,4,1,0,0,1397,300,"(2, 0)",0
1498,2,0,0,0,True,False,4,1,0,0,1398,191,"(4, 5)",0
1499,2,0,0,0,True,False,4,1,0,0,1399,171,"(4, 5)",0
1500,2,0,0,0,True,False,4,1,0,0,1400,258,"(9, 7)",0
1501,1,0,0,0,False,True,4,1,0,0,1401,332,"(2, 1)",0
1502,1,0,0,0,False,True,4,1,0,0,1402,74,"(4, 6)",0
1503,3,0,0,0,True,False,4,1,0,0,1403,351,"(5, 9)",0
1504,2,0,0,0,False,True,4,1,0,0,1404,430,"(9, 7)",0
1505,1,0,0,0,True,False,4,1,0,0,1405,52,"(3, 2)",0
1506,1,0,0,0,True,False,4,1,0,0,1406,52,"(5, 7)",0
1507,2,0,1,0,True,False,4,1,0,0,1407,27,"(8, 6)",0
1508,2,0,0,0,False,True,4,1,0,0,1408,179,"(3, 9)",0
1509,1,0,0,0,False,True,4,1,0,0,1409,70,"(2, 8)",0
1510,1,0,0,0,True,False,4,1,0,0,1410,122,"(7, 8)",0
1511,1,0,0,0,False,True,4,1,0,0,1411,100,"(1, 9)",0
1512,2,0,0,0,True,False,4,1,0,0,1412,93,"(0, 8)",0
1513,1,0,0,1,False,True,4,1,0,0,1413,59,"(5, 2)",0
1514,1,0,0,0,True,False,4,1,0,0,1414,4,"(8, 9)",0
1515,1,0,0,0,True,False,4,1,0,0,1415,272,"(4, 0)",0
1516,2,0,0,0,False,True,4,1,0,0,1416,231,"(8, 8)",0
1517,1,0,1,0,False,True,4,1,0,0,1417,87,"(1, 8)",0
1518,1,0,0,0,False,True,4,1,0,0,1418,146,"(0, 4)",0
1519,1,0,0,0,True,False,4,1,0,0,1419,9,"(4, 5)",0
1520,2,0,0,0,False,True,4,1,0,0,1420,160,"(0, 8)",0
1521,2,0,1,0,False,True,4,1,0,0,1421,71,"(8, 0)",0
